full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
OpenCnid/deepseek-dovetail,https://github.com/OpenCnid/deepseek-dovetail,1,0,2026-08-20T23:43:52Z,2026-09-04T05:32:02Z,,deepseek-dovetail,0.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-evaluation|agent-orchestration|agent-skills|agentic-ai|ai-agents|cordis|cordis-plugin|deepseek|deepseek-harness|developer-tools|dovetail|dsh|llm|multi-agent-systems|prompt-engineering|typescript,"Eight OpenCnid Dovetail agent skills for DeepSeek Harness—packaged as a hardened, reproducible Cordis plugin with evaluation evidence."
tappass/dsh-governance,https://github.com/tappass/dsh-governance,1,0,2026-08-13T15:57:41Z,2026-08-18T09:54:23Z,,@tappass/dsh-governance,0.2.1,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-authority|ai-governance|cordis-plugin|deepseek-harness|dsh-plugin|tappass,"The authority layer for agentic AI, as a DeepSeek Harness plugin. Governs every tool call against your business rules via TapPass /v1/govern."
pengc0066-star/dsh-visual-studio,https://github.com/pengc0066-star/dsh-visual-studio,1,0,2026-08-16T15:49:30Z,2026-08-19T15:17:47Z,,@deepseek-ai/dsh-visual-studio,0.1.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|visual|visual-studio,Visual HTML/SVG Studio：一个 DeepSeek Harness 网页插件，用于在浏览器中打开、实时预览、检查并批注工作区里的 HTML/SVG 文件，批注会直接送回当前 Agent 会话由 AI 修改源码。
tengfeizhao1219/dsh-ai-collab,https://github.com/tengfeizhao1219/dsh-ai-collab,1,0,2026-08-19T07:50:43Z,2026-08-19T08:30:49Z,,dsh-ai-collab,0.3.0,topic:cordis-plugin,true,false,true,true,false,false,false,,true,true,true,false,,ai-collab|cordis-plugin|deepseek-harness|dsh|dsh-plugin|multi-agent,DSH 插件：AI 多角色协作开发框架（文件即通信）—— 一键初始化协作约定文件，任何 DSH 会话通过 ai_collab_init 驱动多角色 AI 协作完成软件项目。
alanpaul1969/dsh-agent-sticky-note,https://github.com/alanpaul1969/dsh-agent-sticky-note,1,0,2026-08-23T01:26:26Z,2026-08-23T04:59:37Z,,dsh-agent-sticky-note,0.1.3,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.3,cordis-plugin|deepseek-harness|dsh-plugin|notifications|sticky-note,📌 Sticky-note plugin for DeepSeek Harness — agent notices & pending decisions visible in the Web GUI (Tailscale-friendly)
baiyuscc13724-max/dsh-progress-reporter,https://github.com/baiyuscc13724-max/dsh-progress-reporter,1,0,2026-08-18T07:11:37Z,2026-08-18T07:40:25Z,,dsh-progress-reporter,0.2.0,topic:cordis-plugin,true,false,true,true,false,false,false,,true,true,false,false,,coding-agent|cordis-plugin|deepseek-harness|dsh|dsh-plugin|progress-reporting,DeepSeek Harness 的 Codex 式长任务进度汇报插件：按时间和有意义的工作状态沟通，不按工具调用次数报数。
Bryan-cmf/dsh-infra-observability,https://github.com/Bryan-cmf/dsh-infra-observability,1,0,2026-08-15T04:29:23Z,2026-08-17T08:27:34Z,,@bryan-cmf/dsh-infra-observability,0.1.1-alpha.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,agent-infrastructure|agent-observability|cordis|cordis-plugin|dsh|dsh-plugin|monitoring|observability,"DSH-Plugin: structural observability layer - real tool/skill usage recording (tools/result), skill-catalog audit, watchdog. No model self-reporting."
zhangzhimou78-code/deepseek-visual-plugin,https://github.com/zhangzhimou78-code/deepseek-visual-plugin,1,0,2026-08-20T04:36:02Z,2026-08-20T05:49:17Z,,deepseek-visual-plugin,1.0.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,true,false,,cordis|cordis-plugin|deepseek|deepseek-harness|dsh-plugin|image-to-text|llm|multimodal|vision,dsh-plugin
sixtysevenlf/dsh-balance-window,https://github.com/sixtysevenlf/dsh-balance-window,1,0,2026-08-16T19:02:46Z,2026-08-18T18:36:13Z,,dsh-balance-window,1.0.0,topic:cordis-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh-plugin,dsh 左下角余额悬浮窗：实时显示 DeepSeek 官方 API 余额与预计剩余 token，可拖动、自动刷新
YZz-S/dsh-dshx,https://github.com/YZz-S/dsh-dshx,1,0,2026-08-15T07:20:26Z,2026-08-15T07:32:49Z,,dshx,0.1.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent-skills|ai-agents|cordis|cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|llm-tools|mcp|model-context-protocol|plugin|prompt-management|slash-commands,"MCP client hub (stdio / Streamable HTTP / SSE) with a web console for DeepSeek Harness — manage MCP servers, agent skills, slash commands, project & global memory, and prompt sections."
SnoWinKK/dsh-web-skin,https://github.com/SnoWinKK/dsh-web-skin,1,0,2026-08-16T20:03:14Z,2026-08-16T20:07:08Z,,dsh-web-skin,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh|dsh-plugin,DSH Web 界面壁纸皮肤：任意本地路径换图、玻璃半透明、设置面板、重启自动恢复
quicksandznzn/dsh-session-share,https://github.com/quicksandznzn/dsh-session-share,1,0,2026-08-17T05:32:09Z,2026-08-17T07:08:48Z,,dsh-session-share,0.1.1,topic:cordis-plugin,false,false,true,true,true,false,false,web,true,true,true,true,0.1.1,cordis|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|dsh-plugins,"Share and import complete DeepSeek Harness Session trees as validated, offline Capsules with local ZIP transfer and attachment remapping."
wizzy-yang/dsh-updater,https://github.com/wizzy-yang/dsh-updater,1,0,2026-08-21T14:07:06Z,2026-09-01T03:56:02Z,,@wizzy-1547/dsh-updater,0.2.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,true,false,,auto-update|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|plugin,"DSH auto-update plugin — detects official deepseek-ai/deepseek-harness releases, one-click npm upgrade + auto restart from the sidebar"
vivi77-max/dsh-plugin-live-catalog,https://github.com/vivi77-max/dsh-plugin-live-catalog,1,0,2026-08-18T07:02:31Z,2026-08-18T11:43:01Z,,dsh-plugin-live-catalog,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis-plugin|deepseek|dsh-plugin|dsh-plugins|harness,DSH Web 设置中的只读插件目录。每次打开目录时读取当前 Loader 和插件包元数据，按“来源 → 模块类别”分组。
wang-xudong/dsh-plugin-undo,https://github.com/wang-xudong/dsh-plugin-undo,1,0,2026-08-16T19:52:16Z,2026-08-16T20:24:03Z,,dsh-plugin-undo,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,conversation-undo|cordis-plugin|deepseek-harness|dsh|dsh-plugin|plugin|undo|web,DSH 会话撤回插件：在当前会话内原地撤销最后 n 轮对话，不 fork、不新建会话 | Undo the last n turns in-place in the current DSH session
ToBeWin/DSH-Plugin-Market,https://github.com/ToBeWin/DSH-Plugin-Market,1,0,2026-08-17T08:30:15Z,2026-08-18T06:47:30Z,,@tobewin/dsh-plugin-market,0.1.1,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin|plugin-market,Local-first plugin manager for DeepSeek Harness profiles
difimim/dsh-voice-input-npm,https://github.com/difimim/dsh-voice-input-npm,1,0,2026-08-30T09:17:46Z,2026-08-30T11:07:22Z,,@difimim/dsh-voice-input,1.0.1,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,cordis|cordis-plugin|deepseek|deepseek-harness|deepseek-harness-plugin|dsh-plugin|voice-input,语音输入插件 for Deepseek Harness
chenjie1129/deepseek-harness-activity-inbox,https://github.com/chenjie1129/deepseek-harness-activity-inbox,1,0,2026-08-26T14:46:22Z,2026-08-29T08:42:56Z,,@chenjie1129/dsh-activity-inbox-plugin,0.1.2,topic:cordis-plugin,false,false,true,true,true,true,false,web,true,true,true,false,,activity-inbox|agent-observability|cordis-plugin|deepseek-harness,"Deterministic, durable activity inbox for DeepSeek Harness tasks"
dushaobindoudou/dsh-refine,https://github.com/dushaobindoudou/dsh-refine,1,0,2026-08-20T08:37:13Z,2026-08-21T05:11:24Z,,dsh-refine,1.0.3,topic:cordis-plugin,true,true,true,true,true,false,false,web,true,true,true,true,1.0.3,agent|agent-harness|continual-harness|cordis|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|harness|llm|npm-package|plugin|refinement|self-improvement,DeepSeek Harness (dsh) plugin — /refine command + settings panel for the dsh-continual-harness self-refinement engine. npm: dsh-refine
navid-kianfar/dsh-add-assets,https://github.com/navid-kianfar/dsh-add-assets,0,0,2026-08-26T01:42:07Z,2026-08-26T05:02:09Z,,@achasoft/dsh-add-assets,0.1.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,attachments|composer|cordis|cordis-plugin|deepseek|deepseek-harness|dsh|dsh-plugin|file-browser|file-picker|filesystem|plugin|react|slash-commands|typescript,"Options plate on the DeepSeek Harness composer's + button — pick files and folders from the project or anywhere on the machine, upload from your device, or run a slash command — with inline path chips and a Claude Code-style attachment preview."
jo32/dsh-hackernews-reader,https://github.com/jo32/dsh-hackernews-reader,0,0,2026-08-23T15:18:51Z,2026-08-24T05:07:06Z,,@deepdeck/dsh-hackernews-reader,0.1.1,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,cordis-plugin|deepdeck|deepseek-harness|dsh-plugin|hacker-news,A dsh-plugin Hacker News reader with app-scoped AI conversations for DeepDeck.
jo32/dsh-strudel-studio,https://github.com/jo32/dsh-strudel-studio,0,0,2026-08-29T18:30:35Z,2026-09-03T07:24:29Z,,@deepdeck-apps/strudel-vis-builder,1.0.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,ai-music|cordis-plugin|deepdeck|deepseek-harness|dsh-plugin|generative-music|music-sequencer|strudel|web-audio,A professional song-level Strudel visual sequencer with structured AI arrangement for DeepDeck.
february2015/dsh-subagent-pi-plus,https://github.com/february2015/dsh-subagent-pi-plus,0,0,2026-09-03T03:22:50Z,2026-09-03T03:38:03Z,,dsh-subagent-pi-plus,0.8.0,topic:cordis-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.8.0,agent|cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin|gateway|pi|pi-coding-agent|subagent,"Pi true-gateway plugin for DeepSeek Harness (DSH): /pi-lock direct connection to a durable Pi session — queued/steered conversation, live output, durable binding + auto-reattach. Personal fork of @deepseek-ai/dsh-subagent-codex."
benz-ai-x/dsh-md-preview,https://github.com/benz-ai-x/dsh-md-preview,0,0,2026-09-01T02:36:18Z,2026-09-01T10:29:20Z,,@benz-ai-x/dsh-md-preview,0.4.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,codemirror|cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin|file-browser|markdown|markdown-editor|markdown-preview|preview-panel|react|typescript|workspace,"DSH (DeepSeek Harness) Web GUI plugin — preview, edit & browse workspace markdown/text files right beside the chat: rich preview panel, guarded editing with conflict detection, lazy workspace file tree. 预览/编辑/浏览会话工作区文档"
Bryan-cmf/dsh-infra-bootstrap,https://github.com/Bryan-cmf/dsh-infra-bootstrap,0,0,2026-08-15T05:10:24Z,2026-08-15T05:10:28Z,,@bryan-cmf/dsh-infra-bootstrap,0.1.0-alpha.0,topic:cordis-plugin,false,false,true,true,false,false,true,,true,true,false,false,,agent-infrastructure|bootstrap|cordis|cordis-plugin|dsh|dsh-plugin|infrastructure,DSH-Plugin: minimal infrastructure entry - infra_status/infra_bootstrap probes for the mounted agent-infrastructure stack.
hhb1028/dsh-client-ui-timeline,https://github.com/hhb1028/dsh-client-ui-timeline,0,0,2026-08-30T16:43:19Z,2026-09-03T05:59:50Z,,dsh-client-ui-timeline,0.1.0,topic:cordis-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.1.0,cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh|dsh-plugin|query-navigator|turn-navigator|ui,DSH Web GUI 会话问题导航条：聊天区左缘一问一杠，随滚动高亮当前问题、悬停显示问答预览气泡、点击把该问平滑滚到视口顶（未渲染的更早历史自动翻页加载），无需改动 dsh 本体源码
SMOKTEA/dsh-chartlab,https://github.com/SMOKTEA/dsh-chartlab,0,0,2026-08-26T11:58:29Z,2026-08-29T03:17:16Z,,dsh-chartlab,0.1.1,topic:cordis-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.1.1,cordis-plugin|data-visualization|deepseek-harness|dsh|dsh-plugin,Let the agent turn your data into an interactive chart.  |  一句话：让 Agent 帮你把数据变成一张可交互的图表。
Bryan-cmf/dsh-cross-search,https://github.com/Bryan-cmf/dsh-cross-search,0,0,2026-08-15T05:09:41Z,2026-08-15T05:09:45Z,,@bryan-cmf/dsh-cross-search,0.1.0-alpha.0,topic:cordis-plugin,false,false,true,true,false,false,true,,true,true,false,false,,agent-infrastructure|cordis|cordis-plugin|cross-validation|dsh|dsh-plugin|multi-engine|search,"DSH-Plugin: multi-engine cross-validated search - parallel Brave/Tavily/DDG/Wikipedia, URL dedupe, confidence tiers."
QuanhuZeYu/dsh-idle-compactor,https://github.com/QuanhuZeYu/dsh-idle-compactor,0,0,2026-09-04T06:02:54Z,2026-09-04T08:54:44Z,,dsh-idle-compactor,0.2.0,topic:cordis-plugin,true,false,true,true,false,false,true,,true,false,false,false,,compaction|context-management|cordis|cordis-plugin|deepseek-harness|dsh|dsh-plugin|typescript,Idle-triggered context compaction plugin for DeepSeek Harness: compact a session once it goes quiet past a configurable token floor.
sundusk/dsh-yu-pet,https://github.com/sundusk/dsh-yu-pet,0,0,2026-08-26T09:00:12Z,2026-08-26T11:27:14Z,,@sundusk/dsh-yu-pet,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis-plugin|deepseek-harness|desktop-pet|dsh|pixel-art,小雨（Xiaoyu）· DSH Web GUI 悬浮桌宠插件：精灵图逐帧动画、状态跟随会话活动、拖拽奔跑
AnonyJcy/dsh-plugin-mobile-touch,https://github.com/AnonyJcy/dsh-plugin-mobile-touch,0,0,2026-08-27T19:57:03Z,2026-08-28T18:39:39Z,,@anonyjcy/dsh-plugin-mobile-touch,1.1.0,topic:cordis-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,cordis|cordis-plugin|deepseek|deepseek-harness|dsh-plugin|fastclick|ios-safari|ipad|mobile-web|touch|touch-events,Mobile & iPad touch optimization plugin for DeepSeek Harness Web GUI
Ruiming-cn/dsh-turn-notify,https://github.com/Ruiming-cn/dsh-turn-notify,0,0,2026-08-16T14:30:25Z,2026-08-25T22:18:51Z,,dsh-turn-notify,1.0.0,topic:cordis-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.2.2,cordis|cordis-plugin|deepseek|deepseek-harness|desktop-notifications|dsh|dsh-plugin|notification|toast|windows,"DSH (DeepSeek Harness) plugin — Windows toast + chime the moment the agent needs you: turn done, blocked, error, approval, question, plan review."
dushaobindoudou/dsh-bots,https://github.com/dushaobindoudou/dsh-bots,0,0,2026-09-02T12:05:43Z,2026-09-03T08:00:19Z,,dsh-bots,0.2.33,topic:cordis-plugin,false,false,true,true,true,false,true,web,true,true,true,true,0.2.33,ai-agents|chatbot|cordis-plugin|deepseek|dsh|dsh-plugins|mcp|multi-agent|typescript|workbench,"dsh Bots workbench: Cordis plugin bridging the sdk-bots orchestration gateway into the dsh web shell (chat, groups, MCP, per-agent workspace jail)"
ipcjs/dsh-model-slider,https://github.com/ipcjs/dsh-model-slider,0,0,2026-08-16T17:00:57Z,2026-08-17T03:42:13Z,,dsh-model-slider,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,cordis-plugin|deepseek-harness|dsh|dsh-plugin,DSH Web UI model seat: 3-level quick slider (low/medium/high) + advanced picker + modality icons + provider usage/balance. DSH 模型选择器增强插件。
Z-6354/dsh-local-hanaccount,https://github.com/Z-6354/dsh-local-hanaccount,0,0,2026-08-17T09:14:35Z,2026-08-28T01:06:49Z,,dsh-local-hanaccount,2.3.11,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,true,2.3.11,access-control|cordis-plugin|deepseek-harness|dsh|dsh-plugin,
baizhichen-web/dsh-vision-fallback-bridge,https://github.com/baizhichen-web/dsh-vision-fallback-bridge,0,0,2026-08-16T16:12:36Z,2026-08-16T16:14:39Z,,@dsh-external/dsh-vision-fallback-bridge,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis-plugin|deepseek-harness|dsh|dsh-plugin,Lightweight DeepSeek Harness upload bridge: images and common documents become workspace paths so text-only DeepSeek models can read them with Qwen-MM-Plugins vision tools.
9527ccccccc/dsh-build-plan-mode,https://github.com/9527ccccccc/dsh-build-plan-mode,0,0,2026-08-26T03:23:40Z,2026-08-26T04:08:41Z,,@local/dsh-build-plan-mode-v2,0.1.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,ai-agents|build-mode|cordis|cordis-plugin|deepseek|deepseek-harness|dsh|plan-mode,"Build and read-only Plan modes for DeepSeek Harness sessions - a pure user-layer Cordis plugin, zero DSH core modification"
jo32/dsh-nga-reader,https://github.com/jo32/dsh-nga-reader,0,0,2026-08-23T15:18:51Z,2026-08-25T07:38:06Z,,dsh-nga-reader-plugin,0.1.3,topic:cordis-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,cordis-plugin|deepdeck|deepseek-harness|dsh-plugin|nga-reader,A dsh-plugin NGA reader with app-scoped AI conversations for DeepDeck.
0x677a/deepseek-harness-history-stack-overflow-fix,https://github.com/0x677a/deepseek-harness-history-stack-overflow-fix,0,0,2026-08-16T01:07:17Z,2026-08-16T01:12:20Z,,dsh-provenance-guard,0.1.1,topic:cordis-plugin,true,false,true,true,false,false,false,,true,true,false,false,,call-stack-overflow|cordis-plugin|deepseek-harness|dsh|history-unavailable|maximum-call-stack-size-exceeded|provenance|session-history|stack-overflow,Detachable DeepSeek Harness fix for history unavailable / Maximum call stack size exceeded caused by oversized assistant provenance
ruazero/dsh-task-chime,https://github.com/ruazero/dsh-task-chime,0,0,2026-08-20T17:53:44Z,2026-08-20T19:49:54Z,,dsh-task-chime,1.3.0,topic:cordis-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,agent-tools|ai-agent|cordis|cordis-plugin|deepseek-harness|developer-tools|dsh|dsh-plugin|notification|powershell|system-sound|windows,"DSH dynamic Cordis plugin: play a real Windows system sound when an agent task finishes — custom sound, 4 intensity levels, auto escalation for long tasks, temporary mute."
