full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
LaoYueHanNi/dsh-token-usage,https://github.com/LaoYueHanNi/dsh-token-usage,10,0,2026-08-14T02:28:21Z,2026-09-04T13:14:10Z,MIT,'@laoyuehanni/dsh-token-usage,0.4.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,贴近 DSH 原生设计风格的 token 用量统计插件：实时记录每次请求的用量与费用，在 Web UI 中提供趋势图表、按模型定价明细和供应商配额显示。
Laplace-bit/dsh-bell-notify,https://github.com/Laplace-bit/dsh-bell-notify,5,1,2026-08-16T07:45:24Z,2026-09-01T10:23:10Z,MIT,dsh-bell-notify,0.1.2,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.1,ai-agents|cordis|deepseek-harness|developer-tools|dsh|dsh-plugin|notification|open-source|productivity|sound|typescript|web-audio,"Configurable, unobtrusive Web Audio lifecycle notifications for DeepSeek Harness (dsh): 10 events, custom sounds, offline playback."
Laplace-bit/dsh-pianist,https://github.com/Laplace-bit/dsh-pianist,1,0,2026-08-17T10:21:47Z,2026-09-01T10:23:25Z,MIT,dsh-pianist,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.1.0,ai-agent|canvas2d|deepseek|dsh|dsh-plugin|llm-benchmark|midi|music|piano|plugin|typescript|web-audio|web-component,"🎹 A DeepSeek Harness piano plugin — deterministic musical timeline, Canvas2D grand piano, sample-based audio. 让 AI 弹一曲，也是模型的本事。"
LeemanCheung/dsh-agent-preset-recommender,https://github.com/LeemanCheung/dsh-agent-preset-recommender,3,0,2026-08-14T16:01:08Z,2026-09-05T05:11:38Z,MIT,dsh-agent-preset-recommender,0.1.7,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,claude-code|codebuddy|codex|deepseek-harness|dsh-plugin|workbuddy,"Privacy-safe local Codex, Claude Code, WorkBuddy and CodeBuddy activity scanner that recommends DSH agent presets."
LeemanCheung/dsh-image-gen,https://github.com/LeemanCheung/dsh-image-gen,3,0,2026-08-15T08:42:10Z,2026-09-05T05:30:01Z,MIT,dsh-image-gen,0.3.2,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.4.0,deepseek-harness|dsh-plugin|gpt-image-2|image-generation|openai,GPT Image 2 generation with progressive Codex-style previews for DeepSeek Harness
LeemanCheung/dsh-qq2007-skin,https://github.com/LeemanCheung/dsh-qq2007-skin,4,0,2026-08-15T07:43:40Z,2026-09-05T05:12:51Z,MIT,dsh-qq2007-skin,0.3.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|qq2007|retro-ui|skin|theme|web-ui,QQ 2007-inspired retro messenger skin for the DeepSeek Harness Web GUI
LeemanCheung/dsh-whale-animation,https://github.com/LeemanCheung/dsh-whale-animation,7,0,2026-08-14T12:06:38Z,2026-09-05T06:22:32Z,MIT,dsh-whale-animation,0.7.1,curated:awesome-dsh-plugin,true,true,true,true,true,false,true,web,true,true,true,false,,dsh-plugin,Persistent closed-loop whale-dive animation for DeepSeek Harness Web turn status
Leeminjing/dsh-eyes,https://github.com/Leeminjing/dsh-eyes,2,0,2026-08-16T10:25:01Z,2026-08-16T15:45:18Z,MIT,dsh-eyes,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.4.0,dashscope|deepseek-harness|dsh-plugin|multimodal|ocr|openai-compatible|qwen|vision,"Give text-only DeepSeek models on-demand vision: upload images, DeepSeek answers by calling a view_image tool backed by any OpenAI-compatible vision endpoint (Qwen/DashScope by default)."
Leeminjing/dsh-messages-sanitizer,https://github.com/Leeminjing/dsh-messages-sanitizer,4,0,2026-08-15T16:05:25Z,2026-09-04T12:00:21Z,MIT,dsh-messages-sanitizer,0.1.1,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.1.1,ai-agent|coding-agent|deepseek|deepseek-harness|deepseek-harness-plugin|dsh-plugin|message-repair|openai-compatible|tool-calling,DeepSeek Harness plugin: auto-repairs invalid tool_calls/tool message pairing in the messages array to stop 400 INVALID_REQUEST session crashes.
LemCAE/dsh-balance,https://github.com/LemCAE/dsh-balance,5,0,2026-08-14T15:25:16Z,2026-08-16T17:27:01Z,MIT,'@lemcae/dsh-balance,0.1.7,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|dsh-plugins,一个适用于deepseek-harness的插件，功能是显示当前账户余额以及当前会话预估的费用消耗 | A plugin for deepseek-harness that displays the current account balance and the estimated cost consumption of the current session.
LeslieWylie/dsh-fleet-audit,https://github.com/LeslieWylie/dsh-fleet-audit,2,0,2026-08-14T11:24:56Z,2026-08-18T03:26:41Z,MIT,dsh-fleet-audit,0.0.1,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,agent-tools|audit|deepseek-harness|dsh|dsh-plugin|security,"DSH agent-fleet hygiene audit plugin: credential-file permissions, embedded git-remote credentials (masked), provider token literals. Read-only, zero-dependency, deterministic."
LeslieWylie/dsh-md-preview,https://github.com/LeslieWylie/dsh-md-preview,3,0,2026-08-14T11:51:29Z,2026-08-18T03:03:18Z,MIT,dsh-md-html-render,0.3.0,curated:awesome-dsh-plugin,true,true,true,true,true,true,false,web,true,true,true,false,,cordis|deepseek-harness|dsh|dsh-plugin|html-export|markdown|markdown-to-html|zero-dependency,"Render Markdown to standalone, self-contained HTML in the DeepSeek Harness — an md_html_render tool that works headless, plus a preview/export drawer in the web GUI. One renderer behind both. Zero dependencies."
LeslieWylie/dsh-ops-kit,https://github.com/LeslieWylie/dsh-ops-kit,3,0,2026-08-14T09:53:21Z,2026-08-18T03:54:57Z,MIT,dsh-ops-kit,0.1.1,curated:awesome-dsh-plugin,true,false,true,true,false,false,false,,true,true,false,false,,agent-tools|deepseek-harness|dsh|dsh-plugin|evidence|multi-agent,"A reusable DeepSeek Harness bundle for evidence-driven memory, orchestration, benchmark operations, and plugin release workflows."
LeslieWylie/dsh-session-search-pro,https://github.com/LeslieWylie/dsh-session-search-pro,3,0,2026-08-14T11:45:14Z,2026-08-18T03:26:46Z,MIT,dsh-session-search-pro,0.2.0,curated:awesome-dsh-plugin,true,false,true,true,true,false,false,,true,true,true,false,,agent-tools|deepseek-harness|dsh|dsh-plugin|session-search,Advanced cross-session full-text search for DeepSeek Harness — search past and current DSH sessions using the built-in sessionQuery service
LeslieWylie/dsh-task-relay,https://github.com/LeslieWylie/dsh-task-relay,3,0,2026-08-14T11:28:39Z,2026-08-18T03:34:19Z,MIT,dsh-task-relay,0.1.1,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,agent-tools|deepseek-harness|dsh|dsh-plugin|multi-agent,DSH 跨会话任务接力板：task_push/list/claim/done + handoff_write/read
Letter2025/dsh-approval-llm,https://github.com/Letter2025/dsh-approval-llm,8,0,2026-08-14T06:52:34Z,2026-08-25T10:15:07Z,MIT,dsh-approval-llm,0.1.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.1.4,dsh-plugin,Model-based permission approval (approve-for-me) for DeepSeek Harness: an approval/request answerer backed by a separate reviewer model
Letter2025/dsh-model-failover,https://github.com/Letter2025/dsh-model-failover,3,0,2026-08-14T09:24:54Z,2026-08-25T10:15:21Z,MIT,dsh-model-failover,0.1.4,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.1.4,circuit-breaker|dsh|dsh-plugin|failover,Two-level model circuit breaker with failover for DeepSeek Harness: trip a model or a whole provider after repeated request failures and route the next request to a configured fallback
Letter2025/dsh-task-worktree,https://github.com/Letter2025/dsh-task-worktree,2,0,2026-08-18T06:13:46Z,2026-08-25T10:15:33Z,MIT,dsh-task-worktree,0.4.1,curated:awesome-dsh-plugin,true,false,true,true,false,true,true,web,true,true,false,true,0.4.1,dsh-plugin,"Complete Git worktree support for DeepSeek Harness: task-scoped isolated checkouts on their own branches, recorded in a per-repo manifest that survives sessions and restarts"
Letter2025/dsh-tool-search,https://github.com/Letter2025/dsh-tool-search,5,0,2026-08-14T09:30:29Z,2026-08-25T10:16:55Z,MIT,dsh-tool-search,0.1.3,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,,true,true,false,true,0.1.3,dsh-plugin|hermes|tool-search,"Tool search & slimming for DeepSeek Harness: Hermes-style progressive disclosure — search, describe, and call long-tail tools on demand"
Lhy723/dsh-agent-canvas,https://github.com/Lhy723/dsh-agent-canvas,3,0,2026-08-16T14:26:40Z,2026-08-16T15:02:11Z,,dsh-agent-canvas,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,true,0.1.0,dsh|dsh-plugin,Agent / Subagent / Workflow canvas tab for DSH Web
Lhy723/dsh-neu-theme,https://github.com/Lhy723/dsh-neu-theme,6,0,2026-08-16T03:36:51Z,2026-08-26T14:51:21Z,MIT,dsh-neu-theme,0.1.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,true,web,true,true,true,true,0.1.1,dsh|dsh-plugin|dsh-theme,"DeepSeek Harness Web 的轻拟物与磨砂玻璃主题插件，提供浅色/深色主题、环境光、材质纹理和细腻微交互。Neumorphism + glassmorphism theme plugin for DeepSeek Harness Web with warm light/dark palettes, ambient lighting, grain texture, and subtle micro-interactions."
Linjiangxian0203/dsh-remote-tunnel,https://github.com/Linjiangxian0203/dsh-remote-tunnel,6,0,2026-08-15T13:36:54Z,2026-09-03T11:45:14Z,MIT,dsh-remote-tunnel,0.1.8,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.8,deepseek|deepseek-harness|dsh-plugin|javascript|ssh,Remote Host Tunnel Manager for dsh: remote port allocation + registry + resilient SSH tunnel
Lion-1209/dsh-plugin-wiki-tools,https://github.com/Lion-1209/dsh-plugin-wiki-tools,4,0,2026-08-18T06:33:10Z,2026-09-04T07:27:13Z,MIT,dsh-plugin-wiki-tools,0.14.2,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.14.1,agent-tools|deepseek-harness|dsh|knowledge-base|obsidian|wiki,"Native dsh tools for an Obsidian wiki vault: wiki_query, wiki_write, wiki_rename, wiki_scaffold, wiki_archive, wiki_lint — the mechanical core of the wiki skill suite."
Little-Star888/dsh-pelican,https://github.com/Little-Star888/dsh-pelican,1,0,2026-08-17T15:16:31Z,2026-08-19T06:56:04Z,MIT,dsh-pelican,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.1,dsh-plugin,dsh-pelican插件
LittleBlackTong/dsh-plugin-heartbeat,https://github.com/LittleBlackTong/dsh-plugin-heartbeat,3,1,2026-08-18T12:57:17Z,2026-08-31T07:12:24Z,MIT,dsh-plugin-heartbeat,0.4.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.4.2,dsh-plugin,
LittleBlackTong/dsh-plugin-memory,https://github.com/LittleBlackTong/dsh-plugin-memory,4,1,2026-08-18T07:46:57Z,2026-08-31T07:12:20Z,MIT,dsh-plugin-memory,0.5.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.5.2,dsh-plugin,
Lohaslee/dsh-super-pm,https://github.com/Lohaslee/dsh-super-pm,0,0,2026-09-01T06:33:26Z,2026-09-02T10:56:26Z,MIT,dsh-super-pm,0.8.2,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,,true,true,false,false,,agent-skill|deepseek-harness|dsh-plugin|product-management,Super PM product-thinking skill packaged as a DeepSeek Harness plugin
LoserFox/dsh-git-identity,https://github.com/LoserFox/dsh-git-identity,7,0,2026-08-08T08:37:06Z,2026-08-13T13:11:37Z,,'@loserfox/git-identity,0.1.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,DSH 插件：git 提交固定使用环境自身作者身份（优先 gh CLI 登录账号，GitHub noreply 邮箱），GIT_AUTHOR_*/GIT_COMMITTER_* 环境变量注入压过一切 git config
Luaphes/dsh-web-attention-badge,https://github.com/Luaphes/dsh-web-attention-badge,5,1,2026-08-13T19:08:13Z,2026-08-13T20:46:11Z,MIT,dsh-web-attention-badge,0.3.2,curated:awesome-dsh-plugin,true,true,true,true,true,true,true,web,true,true,true,true,0.3.2,badge|deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh|dsh-plugin|dsh-plugins|notification|web,"Attention reminders for the DeepSeek Harness Web UI: frame badge, (N) tab title and whale-favicon recolor for sessions waiting for input or finished unopened."
Luawig/dsh-cloudflare-access,https://github.com/Luawig/dsh-cloudflare-access,0,0,2026-08-27T15:51:25Z,2026-09-04T22:54:06Z,MIT,dsh-cloudflare-access,1.0.0,curated:awesome-dsh-plugin,true,true,true,true,true,true,false,web,true,true,true,true,1.0.0,dsh-plugin,Cloudflare Access JWT verification and remote privileged authorization for DeepSeek Harness
LucienLL/dsh-plugin-proxy,https://github.com/LucienLL/dsh-plugin-proxy,6,0,2026-08-21T13:01:53Z,2026-08-26T15:24:54Z,,dsh-plugin-proxy,0.2.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.1,cordis|deepseek-harness|dsh-plugin|proxy|undici,"Global proxy for DeepSeek Harness: route agent tools, model requests and web fetches through the Windows system proxy or a custom proxy with one persistent toggle and agent-visible status"
LucienLL/dsh-session-status,https://github.com/LucienLL/dsh-session-status,1,0,2026-08-25T20:00:44Z,2026-08-26T17:40:02Z,MIT,dsh-session-status,0.2.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.2.0,cordis|deepseek-harness|dsh-plugin|session,DSH 对话状态标签插件：给每个对话设置项目状态（进行中/已结项/搁置中 + 自定义标签/icon），会话列表与头部可见，跨浏览器持久化
Luke-Yong/dsh-plugin-knowledge-graph,https://github.com/Luke-Yong/dsh-plugin-knowledge-graph,5,0,2026-08-14T03:59:05Z,2026-08-17T05:41:53Z,MIT,dsh-plugin-knowledge-graph,0.2.1,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,dsh-plugin,dsh-plugin-knowledge-graph for Deepseek Harness
Luke-Yong/dsh-plugin-project-management,https://github.com/Luke-Yong/dsh-plugin-project-management,2,0,2026-08-17T02:06:09Z,2026-08-20T05:09:57Z,MIT,dsh-plugin-project-management,1.2.0,curated:awesome-dsh-plugin,false,false,true,true,false,true,false,web,true,true,false,false,,dsh-plugin,"A DeepSeek Harness plugin that interviews the user about a project, generates a project timeline / Gantt chart, and exports it as Word or Excel."
Lunatic029/dsh-clash-proxy,https://github.com/Lunatic029/dsh-clash-proxy,1,0,2026-08-27T13:39:31Z,2026-08-29T14:55:29Z,MIT,dsh-clash-proxy,0.1.0,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,web,true,true,false,true,0.2.0,agent|clash|deepseek-harness|dsh|dsh-plugin|proxy,"Route DeepSeek Harness's outbound network through Clash — LLM, web search/fetch and shell commands all use your local Clash proxy."
LyaxZ/dsh-quick-toc,https://github.com/LyaxZ/dsh-quick-toc,1,0,2026-08-17T03:10:29Z,2026-08-24T01:26:48Z,MIT,dsh-quick-toc,0.2.2,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.2,dsh|dsh-plugin|toc,DeepSeek Harness 对话大纲插件：按回合分组的 Markdown 标题目录，自动跟随高亮，平滑跳转导航。
Lzh3070/dsh-model-visibility,https://github.com/Lzh3070/dsh-model-visibility,1,0,2026-08-27T03:41:18Z,2026-08-27T06:15:53Z,MIT,dsh-model-visibility,0.1.1,curated:awesome-dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.1,deepseek-harness|dsh|dsh-plugin|model-management|model-selector|model-visibility|typescript,DeepSeek Harness 插件：模型可见性管理——按渠道/模型隐藏或显示模型选择菜单里的条目 / Control which models appear in the DSH model selector
Lzh3070/dsh-search-hub,https://github.com/Lzh3070/dsh-search-hub,0,0,2026-08-29T00:04:02Z,2026-08-31T00:51:04Z,MIT,dsh-search-hub,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.1.1,deepseek-harness|dsh-plugin|dsh-plugins|web-search,DeepSeek Harness 联网搜索多入口管理插件：DeepSeek 官方 / GLM（智谱）/ Kimi 多搜索模型共存，置顶一个web_search生效，设置页一键切换免重启
Lzh3070/dsh-session-cost,https://github.com/Lzh3070/dsh-session-cost,1,0,2026-08-16T04:59:48Z,2026-08-20T03:50:45Z,MIT,'@phynez_1103/dsh-session-cost,0.1.1,curated:awesome-dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin|dsh-plugin-desktop|dsh-plugin-market|dsh-plugins,输入框右侧会话成本芯片：按官方价表（含 2026-08-17 峰谷价）逐消息计价当前会话的 DeepSeek API 花费，悬停查看计价明细、今日(DSH) 消耗与账户余额；仅 DeepSeek 模型计价，其他模型不计价不显示。
Lzz2133/dsh-manutd-fixtures,https://github.com/Lzz2133/dsh-manutd-fixtures,0,0,2026-09-02T11:43:34Z,2026-09-02T12:01:17Z,MIT,dsh-manutd-fixtures,0.1.0,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
MDR-EX1000/dsh-desktop-kit,https://github.com/MDR-EX1000/dsh-desktop-kit,2,0,2026-08-19T09:18:12Z,2026-08-25T10:41:04Z,,dsh-desktop-kit,0.2.3,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
MDR-EX1000/dsh-rw,https://github.com/MDR-EX1000/dsh-rw,2,1,2026-08-19T04:47:26Z,2026-08-25T08:39:45Z,MIT,dsh-rw,0.4.1,curated:awesome-dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,dsh-plugin,
MJorgin/dsh-agent-conductor,https://github.com/MJorgin/dsh-agent-conductor,7,1,2026-08-15T15:00:21Z,2026-09-01T11:27:10Z,MIT,dsh-agent-conductor,0.3.0,curated:awesome-dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,agent|claude-code|codex|deepseek-harness|dsh-plugin|multica|task-board,"⚡ DSH 指挥家 / Conductor for DeepSeek Harness — in-session dispatch to 11 external agent CLIs (Codex, Claude Code, TraeCode, OpenCode, Gemini, Cursor, Kimi, Qwen, Copilot, WorkBuddy, Grok). Zero-dep skill + host-only bundle."
MS666666/dsh-archive-manager,https://github.com/MS666666/dsh-archive-manager,2,0,2026-08-22T03:14:36Z,2026-08-22T14:28:25Z,MIT,dsh-archive-manager-plus,0.1.3,curated:awesome-dsh-plugin,true,false,true,true,false,false,true,web,true,true,true,true,0.1.3,deepseek-harness|dsh|dsh-plugin,DeepSeek Harness归档管理器
